Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2001-02-12,199.99,199.99,199.99,199.99
2001-02-13,200.72,200.72,200.72,200.72
2001-02-14,198.65,198.65,198.65,198.65
2001-02-15,196.37,196.37,196.37,196.37
2001-02-16,197.42,197.42,197.42,197.42
2001-02-20,196.22,196.22,196.22,196.22
2001-02-21,195.51,195.51,195.51,195.51
2001-02-22,195.08,195.08,195.08,195.08
2001-02-23,195.77,195.77,195.77,195.77
2001-02-26,194.08,194.08,194.08,194.08
2001-02-27,194.18,194.18,194.18,194.18
2001-02-28,193.5,193.5,193.5,193.5
2001-03-01,193.94,193.94,193.94,193.94
2001-03-02,195.17,195.17,195.17,195.17
2001-03-05,196.89,196.89,196.89,196.89
2001-03-06,196.3,196.3,196.3,196.3
2001-03-07,197.49,197.49,197.49,197.49
2001-03-08,195.55,195.55,195.55,195.55
2001-03-09,194.13,194.13,194.13,194.13
2001-03-12,193.83,193.83,193.83,193.83
2001-03-13,192.18,192.18,192.18,192.18
2001-03-14,188.16,188.16,188.16,188.16
2001-03-15,187.05,187.05,187.05,187.05
2001-03-16,186.52,186.52,186.52,186.52
2001-03-19,185.55,185.55,185.55,185.55
2001-03-20,185.63,185.63,185.63,185.63
2001-03-21,186.12,186.12,186.12,186.12
2001-03-22,185.39,185.39,185.39,185.39
2001-03-23,187.73,187.73,187.73,187.73
2001-03-26,189.17,189.17,189.17,189.17
2001-03-27,190.56,190.56,190.56,190.56
2001-03-28,186.26,186.26,186.26,186.26
2001-03-29,185.75,185.75,185.75,185.75
2001-03-30,183.27,183.27,183.27,183.27
2001-04-02,181.93,181.93,181.93,181.93
2001-04-03,183.6,183.6,183.6,183.6
2001-04-04,186.46,186.46,186.46,186.46
2001-04-05,187.48,187.48,187.48,187.48
2001-04-06,186.78,186.78,186.78,186.78
2001-04-09,187.63,187.63,187.63,187.63
2001-04-10,190.42,190.42,190.42,190.42
2001-04-11,189.86,189.86,189.86,189.86
2001-04-12,190.14,190.14,190.14,190.14
2001-04-16,191.97,191.97,191.97,191.97
2001-04-17,190.56,190.56,190.56,190.56
2001-04-18,190.46,190.46,190.46,190.46
2001-04-19,189.32,189.32,189.32,189.32
2001-04-20,187.88,187.88,187.88,187.88
2001-04-23,187.81,187.81,187.81,187.81
2001-04-24,185.97,185.97,185.97,185.97
2001-04-25,186.68,186.68,186.68,186.68
2001-04-26,189.69,189.69,189.69,189.69
2001-04-27,189.19,189.19,189.19,189.19
2001-04-30,189.62,189.62,189.62,189.62
2001-05-01,191.44,191.44,191.44,191.44
2001-05-02,189.2,189.2,189.2,189.2
2001-05-03,191.22,191.22,191.22,191.22
2001-05-04,190.62,190.62,190.62,190.62
2001-05-07,189.37,189.37,189.37,189.37
2001-05-08,189.2,189.2,189.2,189.2
2001-05-09,189.7,189.7,189.7,189.7
2001-05-10,190.06,190.06,190.06,190.06
2001-05-11,189.28,189.28,189.28,189.28
2001-05-14,189.43,189.43,189.43,189.43
2001-05-15,190.83,190.83,190.83,190.83
2001-05-16,190.13,190.13,190.13,190.13
2001-05-17,190.5,190.5,190.5,190.5
2001-05-18,194.03,194.03,194.03,194.03
2001-05-21,193.33,193.33,193.33,193.33
2001-05-22,192.25,192.25,192.25,192.25
2001-05-23,191.39,191.39,191.39,191.39
2001-05-24,188.81,188.81,188.81,188.81
2001-05-25,186.88,186.88,186.88,186.88
2001-05-29,185.27,185.27,185.27,185.27
2001-05-30,184.34,184.34,184.34,184.34
2001-05-31,183.68,183.68,183.68,183.68
2001-06-01,183.6,183.6,183.6,183.6
2001-06-04,183.65,183.65,183.65,183.65
2001-06-05,183.9,183.9,183.9,183.9
2001-06-06,182.65,182.65,182.65,182.65
2001-06-07,182.27,182.27,182.27,182.27
2001-06-08,184.06,184.06,184.06,184.06
2001-06-11,185.09,185.09,185.09,185.09
2001-06-12,186.16,186.16,186.16,186.16
2001-06-13,185.21,185.21,185.21,185.21
2001-06-14,185.37,185.37,185.37,185.37
2001-06-15,182.98,182.98,182.98,182.98
2001-06-18,181.53,181.53,181.53,181.53
2001-06-19,181.34,181.34,181.34,181.34
2001-06-20,176.65,176.65,176.65,176.65
2001-06-21,177.32,177.32,177.32,177.32
2001-06-22,177.06,177.06,177.06,177.06
2001-06-25,176.89,176.89,176.89,176.89
2001-06-26,176.83,176.83,176.83,176.83
2001-06-27,173.57,173.57,173.57,173.57
2001-06-28,173.07,173.07,173.07,173.07
2001-06-29,174.9,174.9,174.9,174.9
2001-07-02,173.5,173.5,173.5,173.5
2001-07-03,173.71,173.71,173.71,173.71
2001-07-05,174.78,174.78,174.78,174.78
2001-07-06,177.12,177.12,177.12,177.12
2001-07-09,176.45,176.45,176.45,176.45
2001-07-10,176.48,176.48,176.48,176.48
2001-07-11,176.92,176.92,176.92,176.92
2001-07-12,177.68,177.68,177.68,177.68
2001-07-13,175.51,175.51,175.51,175.51
2001-07-16,173.94,173.94,173.94,173.94
2001-07-17,174.71,174.71,174.71,174.71
2001-07-18,172.58,172.58,172.58,172.58
2001-07-19,171.58,171.58,171.58,171.58
2001-07-20,172.55,172.55,172.55,172.55
2001-07-23,172.85,172.85,172.85,172.85
2001-07-24,173.14,173.14,173.14,173.14
2001-07-25,175.45,175.45,175.45,175.45
2001-07-26,174.84,174.84,174.84,174.84
2001-07-27,175.34,175.34,175.34,175.34
2001-07-30,174.48,174.48,174.48,174.48
2001-07-31,173.86,173.86,173.86,173.86
2001-08-01,173.07,173.07,173.07,173.07
2001-08-02,174.63,174.63,174.63,174.63
2001-08-03,173.84,173.84,173.84,173.84
2001-08-06,174.61,174.61,174.61,174.61
2001-08-07,175.09,175.09,175.09,175.09
2001-08-08,174.52,174.52,174.52,174.52
2001-08-09,174.99,174.99,174.99,174.99
2001-08-10,175.46,175.46,175.46,175.46
2001-08-13,175.83,175.83,175.83,175.83
2001-08-14,176.63,176.63,176.63,176.63
2001-08-15,176.92,176.92,176.92,176.92
2001-08-16,175.62,175.62,175.62,175.62
2001-08-17,174.51,174.51,174.51,174.51
2001-08-20,173.56,173.56,173.56,173.56
2001-08-21,174.77,174.77,174.77,174.77
2001-08-22,173.38,173.38,173.38,173.38
2001-08-23,173.77,173.77,173.77,173.77
2001-08-24,173.98,173.98,173.98,173.98
2001-08-27,173.54,173.54,173.54,173.54
2001-08-28,173.74,173.74,173.74,173.74
2001-08-29,173.66,173.66,173.66,173.66
2001-08-30,171.11,171.11,171.11,171.11
2001-08-31,172.84,172.84,172.84,172.84
2001-09-04,170.97,170.97,170.97,170.97
2001-09-05,171.31,171.31,171.31,171.31
2001-09-06,171.51,171.51,171.51,171.51
2001-09-07,172.65,172.65,172.65,172.65
2001-09-10,171.51,171.51,171.51,171.51
2001-09-11,171.68,171.68,171.68,171.68
2001-09-17,174.6,174.6,174.6,174.6
2001-09-18,170.79,170.79,170.79,170.79
2001-09-19,167.25,167.25,167.25,167.25
2001-09-20,166.69,166.69,166.69,166.69
2001-09-21,165.03,165.03,165.03,165.03
2001-09-24,156.35,156.35,156.35,156.35
2001-09-25,155.65,155.65,155.65,155.65
2001-09-26,157.46,157.46,157.46,157.46
2001-09-27,157.94,157.94,157.94,157.94
2001-09-28,158.33,158.33,158.33,158.33
2001-10-01,157.73,157.73,157.73,157.73
2001-10-02,156.56,156.56,156.56,156.56
2001-10-03,155.6,155.6,155.6,155.6
2001-10-04,157.41,157.41,157.41,157.41
2001-10-05,156.15,156.15,156.15,156.15
2001-10-08,155.54,155.54,155.54,155.54
2001-10-09,154.83,154.83,154.83,154.83
2001-10-10,155.13,155.13,155.13,155.13
2001-10-11,156.81,156.81,156.81,156.81
2001-10-12,153.76,153.76,153.76,153.76
2001-10-15,151.99,151.99,151.99,151.99
2001-10-16,152.71,152.71,152.71,152.71
2001-10-17,152.26,152.26,152.26,152.26
2001-10-18,150.65,150.65,150.65,150.65
2001-10-19,152.14,152.14,152.14,152.14
2001-10-22,151.56,151.56,151.56,151.56
2001-10-23,150.64,150.64,150.64,150.64
2001-10-24,152.47,152.47,152.47,152.47
2001-10-25,151.6,151.6,151.6,151.6
2001-10-26,151.84,151.84,151.84,151.84
2001-10-29,152.71,152.71,152.71,152.71
2001-10-30,151.88,151.88,151.88,151.88
2001-10-31,150.9,150.9,150.9,150.9
2001-11-01,149.36,149.36,149.36,149.36
2001-11-02,148.25,148.25,148.25,148.25
2001-11-05,147.32,147.32,147.32,147.32
2001-11-06,147.17,147.17,147.17,147.17
2001-11-07,148.21,148.21,148.21,148.21
2001-11-08,151.12,151.12,151.12,151.12
2001-11-09,154.46,154.46,154.46,154.46
2001-11-12,152.02,152.02,152.02,152.02
2001-11-13,154.97,154.97,154.97,154.97
2001-11-14,151.37,151.37,151.37,151.37
2001-11-15,145.78,145.78,145.78,145.78
2001-11-16,148.21,148.21,148.21,148.21
2001-11-19,148.55,148.55,148.55,148.55
2001-11-20,149.84,149.84,149.84,149.84
2001-11-21,149.66,149.66,149.66,149.66
2001-11-23,149.61,149.61,149.61,149.61
2001-11-26,148.99,148.99,148.99,148.99
2001-11-27,150.88,150.88,150.88,150.88
2001-11-28,149.48,149.48,149.48,149.48
2001-11-29,148.97,148.97,148.97,148.97
2001-11-30,151.87,151.87,151.87,151.87
2001-12-03,152.04,152.04,152.04,152.04
2001-12-04,150.01,150.01,150.01,150.01
2001-12-05,149.31,149.31,149.31,149.31
2001-12-06,147.19,147.19,147.19,147.19
2001-12-07,147.68,147.68,147.68,147.68
2001-12-10,145.81,145.81,145.81,145.81
2001-12-11,145.87,145.87,145.87,145.87
2001-12-12,145.64,145.64,145.64,145.64
2001-12-13,145.2,145.2,145.2,145.2
2001-12-14,148.85,148.85,148.85,148.85
2001-12-17,148.34,148.34,148.34,148.34
2001-12-18,148.26,148.26,148.26,148.26
2001-12-19,148.21,148.21,148.21,148.21
2001-12-20,147.32,147.32,147.32,147.32
2001-12-21,148.67,148.67,148.67,148.67
2001-12-24,148.78,148.78,148.78,148.78
2001-12-26,153.16,153.16,153.16,153.16
2001-12-27,151.23,151.23,151.23,151.23
2001-12-28,150.26,150.26,150.26,150.26
2001-12-31,147.97,147.97,147.97,147.97
2002-01-02,150.9,150.9,150.9,150.9
2002-01-03,149.04,149.04,149.04,149.04
2002-01-04,153.05,153.05,153.05,153.05
2002-01-07,154.21,154.21,154.21,154.21
2002-01-08,153.8,153.8,153.8,153.8
2002-01-09,152.21,152.21,152.21,152.21
2002-01-10,152.07,152.07,152.07,152.07
2002-01-11,150.58,150.58,150.58,150.58
2002-01-14,148.24,148.24,148.24,148.24
2002-01-15,148.71,148.71,148.71,148.71
2002-01-16,149.89,149.89,149.89,149.89
2002-01-17,146.63,146.63,146.63,146.63
2002-01-18,145.46,145.46,145.46,145.46
2002-01-22,145.39,145.39,145.39,145.39
2002-01-23,146.6,146.6,146.6,146.6
2002-01-24,146.81,146.81,146.81,146.81
2002-01-25,147.5,147.5,147.5,147.5
2002-01-28,146.36,146.36,146.36,146.36
2002-01-29,145.26,145.26,145.26,145.26
2002-01-30,143.97,143.97,143.97,143.97
2002-01-31,145.61,145.61,145.61,145.61
2002-02-01,148.39,148.39,148.39,148.39
2002-02-04,147.88,147.88,147.88,147.88
2002-02-05,147.95,147.95,147.95,147.95
2002-02-06,147.24,147.24,147.24,147.24
2002-02-07,147.75,147.75,147.75,147.75
2002-02-08,149.47,149.47,149.47,149.47
2002-02-11,151.69,151.69,151.69,151.69
2002-02-12,150.67,150.67,150.67,150.67
2002-02-13,151.45,151.45,151.45,151.45
2002-02-14,150.81,150.81,150.81,150.81
2002-02-15,150.92,150.92,150.92,150.92
2002-02-19,149.08,149.08,149.08,149.08
2002-02-20,148.07,148.07,148.07,148.07
2002-02-21,149.64,149.64,149.64,149.64
2002-02-22,149.49,149.49,149.49,149.49
2002-02-25,147.13,147.13,147.13,147.13
2002-02-26,149.45,149.45,149.45,149.45
2002-02-27,149.61,149.61,149.61,149.61
2002-02-28,150.66,150.66,150.66,150.66
2002-03-01,153.73,153.73,153.73,153.73
2002-03-04,154.37,154.37,154.37,154.37
2002-03-05,156.27,156.27,156.27,156.27
2002-03-06,157.08,157.08,157.08,157.08
2002-03-07,159.86,159.86,159.86,159.86
2002-03-08,160.74,160.74,160.74,160.74
2002-03-11,163.56,163.56,163.56,163.56
2002-03-12,163.43,163.43,163.43,163.43
2002-03-13,162.92,162.92,162.92,162.92
2002-03-14,164.09,164.09,164.09,164.09
2002-03-15,164.44,164.44,164.44,164.44
2002-03-18,165.72,165.72,165.72,165.72
2002-03-19,165.52,165.52,165.52,165.52
2002-03-20,164.45,164.45,164.45,164.45
2002-03-21,166.13,166.13,166.13,166.13
2002-03-22,164.93,164.93,164.93,164.93
2002-03-25,163.99,163.99,163.99,163.99
2002-03-26,164.86,164.86,164.86,164.86
2002-03-27,166.57,166.57,166.57,166.57
2002-03-28,167.22,167.22,167.22,167.22
2002-04-01,169.63,169.63,169.63,169.63
2002-04-02,172.06,172.06,172.06,172.06
2002-04-03,169.84,169.84,169.84,169.84
2002-04-04,166.52,166.52,166.52,166.52
2002-04-05,165.25,165.25,165.25,165.25
2002-04-08,165.36,165.36,165.36,165.36
2002-04-09,164.1,164.1,164.1,164.1
2002-04-10,164.18,164.18,164.18,164.18
2002-04-11,161.04,161.04,161.04,161.04
2002-04-12,157.46,157.46,157.46,157.46
2002-04-15,160.43,160.43,160.43,160.43
2002-04-16,161.32,161.32,161.32,161.32
2002-04-17,164.88,164.88,164.88,164.88
2002-04-18,165.22,165.22,165.22,165.22
2002-04-19,165.4,165.4,165.4,165.4
2002-04-22,165.74,165.74,165.74,165.74
2002-04-23,166.11,166.11,166.11,166.11
2002-04-24,164.79,164.79,164.79,164.79
2002-04-25,164.1,164.1,164.1,164.1
2002-04-26,164.83,164.83,164.83,164.83
2002-04-29,165.82,165.82,165.82,165.82
2002-04-30,166.64,166.64,166.64,166.64
2002-05-01,164.29,164.29,164.29,164.29
2002-05-02,163.18,163.18,163.18,163.18
2002-05-03,163.64,163.64,163.64,163.64
2002-05-06,162.33,162.33,162.33,162.33
2002-05-07,163.54,163.54,163.54,163.54
2002-05-08,165.56,165.56,165.56,165.56
2002-05-09,165.46,165.46,165.46,165.46
2002-05-10,166.85,166.85,166.85,166.85
2002-05-13,168.73,168.73,168.73,168.73
2002-05-14,170.7,170.7,170.7,170.7
2002-05-15,168.1,168.1,168.1,168.1
2002-05-16,168.31,168.31,168.31,168.31
2002-05-17,167.93,167.93,167.93,167.93
2002-05-20,167.73,167.73,167.73,167.73
2002-05-21,165.79,165.79,165.79,165.79
2002-05-22,165.88,165.88,165.88,165.88
2002-05-23,165.76,165.76,165.76,165.76
2002-05-24,165.01,165.01,165.01,165.01
2002-05-28,164.53,164.53,164.53,164.53
2002-05-29,166.48,166.48,166.48,166.48
2002-05-30,163.49,163.49,163.49,163.49
2002-05-31,165.81,165.81,165.81,165.81
2002-06-03,165.16,165.16,165.16,165.16
2002-06-04,165.89,165.89,165.89,165.89
2002-06-05,164.6,164.6,164.6,164.6
2002-06-06,164.18,164.18,164.18,164.18
2002-06-07,163.73,163.73,163.73,163.73
2002-06-10,161.93,161.93,161.93,161.93
2002-06-11,161.36,161.36,161.36,161.36
2002-06-12,162.31,162.31,162.31,162.31
2002-06-13,164.9,164.9,164.9,164.9
2002-06-14,165.32,165.32,165.32,165.32
2002-06-17,165.76,165.76,165.76,165.76
2002-06-18,164.33,164.33,164.33,164.33
2002-06-19,164.11,164.11,164.11,164.11
2002-06-20,165.37,165.37,165.37,165.37
2002-06-21,164.9,164.9,164.9,164.9
2002-06-24,167.83,167.83,167.83,167.83
2002-06-25,168.04,168.04,168.04,168.04
2002-06-26,168.32,168.32,168.32,168.32
2002-06-27,168.71,168.71,168.71,168.71
2002-06-28,169.25,169.25,169.25,169.25
2002-07-01,170.29,170.29,170.29,170.29
2002-07-02,170.5,170.5,170.5,170.5
2002-07-03,170.2,170.2,170.2,170.2
2002-07-05,170.68,170.68,170.68,170.68
2002-07-08,168.02,168.02,168.02,168.02
2002-07-09,169.43,169.43,169.43,169.43
2002-07-10,170.94,170.94,170.94,170.94
2002-07-11,171.44,171.44,171.44,171.44
2002-07-12,171.54,171.54,171.54,171.54
2002-07-15,170.69,170.69,170.69,170.69
2002-07-16,173.04,173.04,173.04,173.04
2002-07-17,172.88,172.88,172.88,172.88
2002-07-18,172.9,172.9,172.9,172.9
2002-07-19,173.49,173.49,173.49,173.49
2002-07-22,171.93,171.93,171.93,171.93
2002-07-23,169.01,169.01,169.01,169.01
2002-07-24,170.12,170.12,170.12,170.12
2002-07-25,169.55,169.55,169.55,169.55
2002-07-26,168.3,168.3,168.3,168.3
2002-07-29,166.87,166.87,166.87,166.87
2002-07-30,169.45,169.45,169.45,169.45
2002-07-31,169.78,169.78,169.78,169.78
2002-08-01,168.18,168.18,168.18,168.18
2002-08-02,168.84,168.84,168.84,168.84
2002-08-05,166.7,166.7,166.7,166.7
2002-08-06,168.33,168.33,168.33,168.33
2002-08-07,167.49,167.49,167.49,167.49
2002-08-08,167.91,167.91,167.91,167.91
2002-08-09,168.82,168.82,168.82,168.82
2002-08-12,172.02,172.02,172.02,172.02
2002-08-13,172.73,172.73,172.73,172.73
2002-08-14,173.35,173.35,173.35,173.35
2002-08-15,176.5,176.5,176.5,176.5
2002-08-16,176,176,176,176
2002-08-19,176.09,176.09,176.09,176.09
2002-08-20,175.3,175.3,175.3,175.3
2002-08-21,176.63,176.63,176.63,176.63
2002-08-22,177.54,177.54,177.54,177.54
2002-08-23,176.7,176.7,176.7,176.7
2002-08-26,178.27,178.27,178.27,178.27
2002-08-27,177.65,177.65,177.65,177.65
2002-08-28,176.37,176.37,176.37,176.37
2002-08-29,176.92,176.92,176.92,176.92
2002-08-30,177.5,177.5,177.5,177.5
2002-09-03,174.78,174.78,174.78,174.78
2002-09-04,176.81,176.81,176.81,176.81
2002-09-05,179.19,179.19,179.19,179.19
2002-09-06,180.97,180.97,180.97,180.97
2002-09-09,183.73,183.73,183.73,183.73
2002-09-10,183.93,183.93,183.93,183.93
2002-09-11,183.99,183.99,183.99,183.99
2002-09-12,182.01,182.01,182.01,182.01
2002-09-13,183.68,183.68,183.68,183.68
2002-09-16,183.59,183.59,183.59,183.59
2002-09-17,182.73,182.73,182.73,182.73
2002-09-18,183.63,183.63,183.63,183.63
2002-09-19,183.51,183.51,183.51,183.51
2002-09-20,182.68,182.68,182.68,182.68
2002-09-23,183.8,183.8,183.8,183.8
2002-09-24,183.67,183.67,183.67,183.67
2002-09-25,183.09,183.09,183.09,183.09
2002-09-26,182.91,182.91,182.91,182.91
2002-09-27,183.42,183.42,183.42,183.42
2002-09-30,182.87,182.87,182.87,182.87
2002-10-01,184.11,184.11,184.11,184.11
2002-10-02,184.42,184.42,184.42,184.42
2002-10-03,181.46,181.46,181.46,181.46
2002-10-04,180.66,180.66,180.66,180.66
2002-10-07,181.68,181.68,181.68,181.68
2002-10-08,182.31,182.31,182.31,182.31
2002-10-09,182.26,182.26,182.26,182.26
2002-10-10,181.05,181.05,181.05,181.05
2002-10-11,182.5,182.5,182.5,182.5
2002-10-14,184.91,184.91,184.91,184.91
2002-10-15,186.44,186.44,186.44,186.44
2002-10-16,185.06,185.06,185.06,185.06
2002-10-17,185.82,185.82,185.82,185.82
2002-10-18,184.12,184.12,184.12,184.12
2002-10-21,182,182,182,182
2002-10-22,181.31,181.31,181.31,181.31
2002-10-23,182.04,182.04,182.04,182.04
2002-10-24,182.63,182.63,182.63,182.63
2002-10-25,181,181,181,181
2002-10-28,180.7,180.7,180.7,180.7
2002-10-29,179.17,179.17,179.17,179.17
2002-10-30,179.48,179.48,179.48,179.48
2002-10-31,181.4,181.4,181.4,181.4
2002-11-01,181.21,181.21,181.21,181.21
2002-11-04,180.66,180.66,180.66,180.66
2002-11-05,178.95,178.95,178.95,178.95
2002-11-06,178.81,178.81,178.81,178.81
2002-11-07,177.77,177.77,177.77,177.77
2002-11-08,177.82,177.82,177.82,177.82
2002-11-11,177.77,177.77,177.77,177.77
2002-11-12,176.8,176.8,176.8,176.8
2002-11-13,174.35,174.35,174.35,174.35
2002-11-14,174.66,174.66,174.66,174.66
2002-11-15,176.45,176.45,176.45,176.45
2002-11-18,179.58,179.58,179.58,179.58
2002-11-19,179.66,179.66,179.66,179.66
2002-11-20,181.76,181.76,181.76,181.76
2002-11-21,182.53,182.53,182.53,182.53
2002-11-22,183.57,183.57,183.57,183.57
2002-11-25,181.22,181.22,181.22,181.22
2002-11-26,181.25,181.25,181.25,181.25
2002-11-27,182.84,182.84,182.84,182.84
2002-11-29,182.82,182.82,182.82,182.82
2002-12-02,185.02,185.02,185.02,185.02
2002-12-03,184.51,184.51,184.51,184.51
2002-12-04,183.13,183.13,183.13,183.13
2002-12-05,184.7,184.7,184.7,184.7
2002-12-06,183.8,183.8,183.8,183.8
2002-12-09,184.19,184.19,184.19,184.19
2002-12-10,187.1,187.1,187.1,187.1
2002-12-11,186.06,186.06,186.06,186.06
2002-12-12,188.25,188.25,188.25,188.25
2002-12-13,190.17,190.17,190.17,190.17
2002-12-16,193.84,193.84,193.84,193.84
2002-12-17,193.38,193.38,193.38,193.38
2002-12-18,194.72,194.72,194.72,194.72
2002-12-19,194.27,194.27,194.27,194.27
2002-12-20,194.82,194.82,194.82,194.82
2002-12-23,198.21,198.21,198.21,198.21
2002-12-24,198.74,198.74,198.74,198.74
2002-12-26,198.87,198.87,198.87,198.87
2002-12-27,199.05,199.05,199.05,199.05
2002-12-30,194.49,194.49,194.49,194.49
2002-12-31,194.4,194.4,194.4,194.4
2003-01-02,198.38,198.38,198.38,198.38
2003-01-03,201.57,201.57,201.57,201.57
2003-01-06,199.14,199.14,199.14,199.14
2003-01-07,197.33,197.33,197.33,197.33
2003-01-08,197.23,197.23,197.23,197.23
2003-01-09,200.55,200.55,200.55,200.55
2003-01-10,198.82,198.82,198.82,198.82
2003-01-13,199.62,199.62,199.62,199.62
2003-01-14,199.86,199.86,199.86,199.86
2003-01-15,202.03,202.03,202.03,202.03
2003-01-16,203.59,203.59,203.59,203.59
2003-01-17,203.85,203.85,203.85,203.85
2003-01-21,204.23,204.23,204.23,204.23
2003-01-22,204.88,204.88,204.88,204.88
2003-01-23,204.24,204.24,204.24,204.24
2003-01-24,206.71,206.71,206.71,206.71
2003-01-27,204.58,204.58,204.58,204.58
2003-01-28,206.11,206.11,206.11,206.11
2003-01-29,209.41,209.41,209.41,209.41
2003-01-30,210.8,210.8,210.8,210.8
2003-01-31,210.61,210.61,210.61,210.61
2003-02-03,209.51,209.51,209.51,209.51
2003-02-04,211.3,211.3,211.3,211.3
2003-02-05,211.74,211.74,211.74,211.74
2003-02-06,212.09,212.09,212.09,212.09
2003-02-07,215.11,215.11,215.11,215.11
2003-02-10,214.32,214.32,214.32,214.32
2003-02-11,216.22,216.22,216.22,216.22
2003-02-12,214.21,214.21,214.21,214.21
2003-02-13,214.12,214.12,214.12,214.12
2003-02-14,215.4,215.4,215.4,215.4
2003-02-18,214.92,214.92,214.92,214.92
2003-02-19,216.06,216.06,216.06,216.06
2003-02-20,213.65,213.65,213.65,213.65
2003-02-21,216.78,216.78,216.78,216.78
2003-02-24,221.56,221.56,221.56,221.56
2003-02-25,216.76,216.76,216.76,216.76
2003-02-26,222.67,222.67,222.67,222.67
2003-02-27,221.08,221.08,221.08,221.08
2003-02-28,221.97,221.97,221.97,221.97
2003-03-03,218.11,218.11,218.11,218.11
2003-03-04,219.24,219.24,219.24,219.24
2003-03-05,218.6,218.6,218.6,218.6
2003-03-06,219.7,219.7,219.7,219.7
2003-03-07,223.11,223.11,223.11,223.11
2003-03-10,221.38,221.38,221.38,221.38
2003-03-11,218.99,218.99,218.99,218.99
2003-03-12,219.33,219.33,219.33,219.33
2003-03-13,214.37,214.37,214.37,214.37
2003-03-14,212.49,212.49,212.49,212.49
2003-03-17,209.9,209.9,209.9,209.9
2003-03-18,205.2,205.2,205.2,205.2
2003-03-19,204.06,204.06,204.06,204.06
2003-03-20,201.9,201.9,201.9,201.9
2003-03-21,198.67,198.67,198.67,198.67
2003-03-24,201.05,201.05,201.05,201.05
2003-03-25,198.79,198.79,198.79,198.79
2003-03-26,199.19,199.19,199.19,199.19
2003-03-27,202.1,202.1,202.1,202.1
2003-03-28,202.06,202.06,202.06,202.06
2003-03-31,204.24,204.24,204.24,204.24
2003-04-01,201.79,201.79,201.79,201.79
2003-04-02,200.07,200.07,200.07,200.07
2003-04-03,199.88,199.88,199.88,199.88
2003-04-04,199.81,199.81,199.81,199.81
2003-04-07,200.12,200.12,200.12,200.12
2003-04-08,200.04,200.04,200.04,200.04
2003-04-09,202.61,202.61,202.61,202.61
2003-04-10,199.95,199.95,199.95,199.95
2003-04-11,201.16,201.16,201.16,201.16
2003-04-14,200.61,200.61,200.61,200.61
2003-04-15,203.06,203.06,203.06,203.06
2003-04-16,203.26,203.26,203.26,203.26
2003-04-17,206.86,206.86,206.86,206.86
2003-04-21,208.2,208.2,208.2,208.2
2003-04-22,206.39,206.39,206.39,206.39
2003-04-23,202.46,202.46,202.46,202.46
2003-04-24,201.81,201.81,201.81,201.81
2003-04-25,201.35,201.35,201.35,201.35
2003-04-28,197.95,197.95,197.95,197.95
2003-04-29,197.79,197.79,197.79,197.79
2003-04-30,199.95,199.95,199.95,199.95
2003-05-01,200.77,200.77,200.77,200.77
2003-05-02,198.79,198.79,198.79,198.79
2003-05-05,201.06,201.06,201.06,201.06
2003-05-06,199.52,199.52,199.52,199.52
